4.83208	-4.83208	4.83208	309.584	309.584	0	0	49.6359	-49.6359	-48.5926	98.2285	0	2.73438e-014	-60.048	-60.048	-4.83208	59.9178	-55.0858	249.536	249.536	-67.1349	18.5423	98.2285	-461.004	220.379	-291.909	50.426	1.62536	-141.993	98.2285	0	2.30035e-013	50.426	-470.626	155.124	1.30208e-015	-499.546	-58.4226	-320.512	43.1811	103.932	43.1811	375.992	375.992	302.529	305.066	307.263	300.331	125.566	266.768	0	2.73438e-014	-60.048	-60.048	103.932	20.5515	22.6296	315.944	315.944	-84.0475	209.613	266.768	-34.4979	241.574	-122.033	8.88095	39.6294	48.0269	266.768	0	2.30035e-013	8.88095	-85.665	155.124	1.30208e-015	-309.812	-20.4186	-92.4878	8.08272	-8.08272	8.08272	66.9821	66.9821	0	157.107	84.5984	72.5081	-5.21469	89.8131	0	2.73438e-014	-60.048	-60.048	-8.08272	100.226	-92.1431	6.93409	6.93409	52.9078	-58.1225	89.8131	-663.712	191.294	-339.489	85.6273	-10.9595	-204.918	89.8131	0	2.30035e-013	85.6273	-638.133	155.124	1.30208e-015	-537.047	-71.0075	-396.021	10.5595	-10.5595	10.5595	-1.70139e-013	-1.70139e-013	0	0	5.63089	-5.63089	-40.4991	46.1299	0	2.73438e-014	-60.048	-60.048	-10.5595	130.938	-120.378	-60.048	-60.048	79.8503	-120.349	46.1299	-818.161	180.496	-390.918	112.448	-20.5483	-252.861	46.1299	0	2.30035e-013	112.448	-765.761	155.124	1.30208e-015	-591.528	-80.5963	-453.554	
40.1573	76.5655	40.1573	103.195	103.195	248.794	247.084	244.511	251.368	73.7386	170.772	0	2.66771e-014	-58.584	-58.584	76.5655	89.4208	-49.2635	44.6105	44.6105	27.0336	46.705	170.772	-424.158	200.905	-242.076	70.5519	12.3197	-84.8617	170.772	0	2.24426e-013	70.5519	-412.19	151.342	1.27034e-015	-426.529	-46.2643	-248.294	45.1539	101.959	45.1539	288.627	288.627	302.529	302.529	320.471	284.586	94.3813	226.09	0	2.66771e-014	-58.584	-58.584	101.959	45.0139	0.139969	230.043	230.043	-62.111	156.492	226.09	-153.626	227.517	-158.901	30.2906	31.496	11.0201	226.09	0	2.24426e-013	30.2906	-181.92	151.342	1.27034e-015	-344.6	-27.088	-133.236	29.9925	38.4892	29.9925	-1.65991e-013	-1.65991e-013	0	157.107	77.9636	79.143	-3.03225	80.9958	0	2.66771e-014	-58.584	-58.584	38.4892	132.221	-102.229	-58.584	-58.584	72.6641	-75.6963	80.9958	-714.341	181.005	-344.577	110.28	-9.47523	-193.836	80.9958	0	2.24426e-013	110.28	-662.645	151.342	1.27034e-015	-536.207	-68.0592	-379.063	28.7512	31.6189	28.7512	-1.65991e-013	-1.65991e-013	0	0	8.15893	-8.15893	-40.0019	48.1608	0	2.66771e-014	-58.584	-58.584	31.6189	145.219	-116.468	-58.584	-58.584	69.0008	-109.003	48.1608	-792.308	178.511	-375.39	122.026	-14.9512	-221.216	48.1608	0	2.24426e-013	122.026	-728.866	151.342	1.27034e-015	-571.535	-73.5352	-411.919	
1.59275	-1.59275	1.59275	309.584	309.584	0	247.817	158.493	89.3238	14.7634	143.73	0	2.40105e-014	-52.728	-52.728	-1.59275	19.7501	-18.1574	256.856	256.856	-69.2036	83.967	143.73	-239.536	201.797	-196.922	15.5788	11.6879	-73.3807	143.73	0	2.01993e-013	15.5788	-276.685	136.214	1.14336e-015	-372.892	-41.0401	-219.877	46.6705	100.442	46.6705	250.662	250.662	302.529	68.4382	211.049	159.918	44.14	166.909	0	2.40105e-014	-52.728	-52.728	100.442	63.8194	-17.1489	197.934	197.934	-59.1137	103.254	166.909	-232.627	201.793	-177.631	46.899	23.6417	-13.6114	166.909	0	2.01993e-013	46.899	-238.456	136.214	1.14336e-015	-349.717	-29.0863	-148.154	8.00715	-8.00715	8.00715	-1.49399e-013	-1.49399e-013	157.107	0	73.7045	83.4021	1.96804	71.7364	0	2.40105e-014	-52.728	-52.728	-8.00715	99.2887	-91.2815	-52.728	-52.728	76.348	-74.3799	71.7364	-639.534	158.402	-311.874	85.0407	-13.1456	-197.548	71.7364	0	2.01993e-013	85.0407	-607.222	136.214	-6.6275	-481.653	-65.8736	-368.877	8.16059	-8.16059	8.16059	-1.49399e-013	-1.49399e-013	0	141.123	67.3259	73.7975	-2.29442	69.6203	0	2.40105e-014	-52.728	-52.728	-8.16059	101.191	-93.0307	-52.728	-52.728	74.4814	-76.7759	69.6203	-649.103	160.441	-316.309	86.7023	-13.7396	-200.518	69.6203	0	2.01993e-013	86.7023	-615.128	136.214	1.14336e-015	-488.357	-66.4676	-372.442	
40.5724	76.1503	40.5724	103.195	103.195	247.084	0	133.711	113.373	21.0134	112.698	0	2.26772e-014	-49.8	-49.8	76.1503	94.5685	-53.9961	53.3945	53.3945	7.65737	13.3561	112.698	-426.687	171.068	-232.412	75.3255	7.73812	-85.8094	112.698	0	1.90776e-013	75.3255	-401.161	128.65	1.07987e-015	-394.759	-42.0619	-227.471	-1.36151	1.36151	-1.36151	288.627	288.627	304.181	302.529	313.883	292.827	101.89	211.993	0	2.26772e-014	-49.8	-49.8	1.36151	-16.8827	15.5212	238.827	238.827	-52.0461	153.936	211.993	-47.5234	195.25	-116.014	-16.3204	22.1338	-13.8308	211.993	0	1.90776e-013	-16.3204	-113.644	128.65	1.07987e-015	-271.282	-27.6662	-141.097	6.2547	-6.2547	6.2547	-1.41102e-013	-1.41102e-013	157.107	157.107	142.876	171.337	40.9783	101.898	0	2.26772e-014	-49.8	-49.8	-6.2547	77.5582	-71.3036	-49.8	-49.8	77.3139	-36.3356	101.898	-522.466	151.77	-262.805	66.1559	-7.35237	-161.262	101.898	0	1.90776e-013	66.1559	-506.11	128.65	-6.6275	-418.229	-57.1524	-318.014	8.75736	-8.75736	8.75736	-1.41102e-013	-1.41102e-013	0	0	4.6699	-4.6699	-33.5873	38.2573	0	2.26772e-014	-49.8	-49.8	-8.75736	108.591	-99.8339	-49.8	-49.8	66.2227	-99.8101	38.2573	-678.531	149.692	-324.202	93.2574	-17.0414	-209.707	38.2573	0	1.90776e-013	93.2574	-635.074	128.65	1.07987e-015	-490.576	-66.8414	-376.149	
42.276	74.4468	42.276	103.195	103.195	247.085	0	132.215	114.87	15.8728	116.342	0	2.73438e-014	-60.048	-60.048	74.4468	115.692	-73.4163	43.1465	43.1465	26.1971	-10.3243	116.342	-560.169	193.783	-294.179	93.4487	4.61297	-127.055	116.342	0	2.30035e-013	93.4487	-526.769	155.124	-23.7264	-484.303	-55.435	-302.586	0.478832	-0.478832	0.478832	375.992	375.992	302.529	0	162.238	140.291	57.4979	189.81	0	2.73438e-014	-60.048	-60.048	-0.478832	5.93752	-5.45869	315.944	315.944	-64.4323	121.93	189.81	-189.537	219.362	-187.504	3.28438	18.479	-57.7249	189.81	0	2.30035e-013	3.28438	-246.301	155.124	-35.5338	-373.448	-41.569	-219.39	6.816	-6.816	6.816	133.964	133.964	157.107	0	93.4329	63.6736	-6.47117	99.9041	0	2.73438e-014	-60.048	-60.048	-6.816	84.5184	-77.7024	73.9162	73.9162	22.4779	-28.9491	99.9041	-584.72	197.664	-316.685	71.9099	-6.05538	-180.397	99.9041	0	2.30035e-013	71.9099	-572.858	155.124	-6.6275	-513.959	-66.1034	-366.596	8.14462	-8.14462	8.14462	59.8128	59.8128	0	141.123	67.6134	73.51	2.41437	93.3634	0	2.73438e-014	-60.048	-60.048	-8.14462	100.993	-92.8487	-0.235167	-0.235167	61.617	-59.2026	93.3634	-667.572	189.609	-338.884	86.2976	-11.1992	-206.116	93.3634	0	2.30035e-013	86.2976	-641.322	155.124	1.30208e-015	-535.182	-71.2472	-397.459	
4.7986	-4.7986	4.7986	309.584	309.584	247.084	247.936	270.513	224.507	53.274	217.24	0	3.73545e-014	-82.032	-82.032	-4.7986	59.5027	-54.7041	227.552	227.552	-22.5895	75.8635	217.24	-517.375	293.293	-340.478	49.3675	9.19898	-159.085	217.24	0	3.14252e-013	49.3675	-550.04	211.916	1.77879e-015	-607.153	-72.833	-395.982	48.5064	98.6063	48.5064	375.992	375.992	302.529	302.529	336.901	268.156	75.9494	260.952	0	3.73545e-014	-82.032	-82.032	98.6063	86.585	-38.0786	293.96	293.96	-78.4662	154.416	260.952	-369.702	310.897	-279.53	66.5115	26.3467	-73.3466	260.952	0	3.14252e-013	66.5115	-385.223	211.916	1.77879e-015	-545.837	-55.6853	-233.662	34.3458	34.1359	34.3458	66.9821	66.9821	0	0	20.7335	-20.7335	-57.7246	78.4581	0	3.73545e-014	-82.032	-82.032	34.1359	186.202	-151.856	-15.0499	-15.0499	65.5242	-123.249	78.4581	-1033	258.397	-504.694	156.86	-18.4194	-297.177	78.4581	0	3.14252e-013	156.86	-958.177	211.916	1.77879e-015	-780.831	-100.451	-545.412	9.98894	-9.98894	9.98894	119.626	119.626	141.123	141.123	149.459	132.788	8.08194	141.377	0	3.73545e-014	-82.032	-82.032	-9.98894	123.863	-113.874	37.5937	37.5937	61.018	-52.936	141.377	-841.042	265.884	-441.868	105.574	-10.8955	-259.557	141.377	0	3.14252e-013	105.574	-817.5	211.916	1.77879e-015	-710.424	-92.9275	-516.549	
45.7089	71.0139	45.7089	309.584	309.584	247.084	332.073	294.035	285.122	77.083	281.146	1.64744e-015	4.74844	-115.416	-115.416	71.0139	158.261	-112.552	194.168	194.168	22.021	55.062	281.146	-882.31	389.695	-507.757	129.338	9.9927	-238.577	281.146	0	4.74844	129.338	-868.388	293.41	-23.7264	-873.227	-105.423	-532.763	53.577	93.5357	53.577	375.992	375.992	302.529	302.529	308.009	297.048	90.9935	302.086	4.57968e-015	13.2	-115.416	-115.416	93.5357	149.46	-95.8832	260.576	260.576	-6.28648	97.28	302.086	-774.675	392.702	-468.546	120.364	18.02	-198.44	302.086	0	13.2	120.364	-769.726	284.958	-35.5338	-828.157	-97.396	-467.234	35.0106	33.4711	35.0106	200.946	200.946	157.107	157.107	170.94	143.273	3.63409	199.494	0	5.25564e-014	-115.416	-115.416	33.4711	194.446	-159.435	85.5303	85.5303	64.033	-60.3989	199.494	-1163.24	377.463	-610.985	163.003	-9.68917	-336.986	199.494	0	4.42141e-013	163.003	-1115.65	298.158	-6.6275	-988.959	-125.105	-676.643	33.1838	27.1863	33.1838	179.438	179.438	141.123	141.123	154.693	127.553	-4.92837	187.786	0	5.25564e-014	-115.416	-115.416	27.1863	200.184	-167	64.0225	64.0225	73.6531	-78.5814	187.786	-1206.61	374.243	-625.949	168.386	-12.8946	-353.013	187.786	0	4.42141e-013	168.386	-1153.64	298.158	-5.75597	-1004.76	-128.311	-697.938	
41.8693	74.8535	41.8693	309.584	309.584	770	859.157	760.535	868.623	307.609	517.12	1.64744e-015	4.74844	-140.616	-140.616	74.8535	110.649	-68.7799	168.968	168.968	88.0092	219.599	517.12	-709.883	479.937	-471.261	86.9603	33.3909	-184.586	517.12	0	4.74844	86.9603	-763.538	358.51	-23.7264	-890.362	-107.225	-530.974	58.0084	89.1043	58.0084	375.992	375.992	302.529	302.529	310.372	294.685	73.9975	321.445	4.57968e-015	13.2	-140.616	-140.616	89.1043	204.41	-146.402	235.376	235.376	27.2238	46.7737	321.445	-1118.03	468.45	-632.6	167.555	9.39667	-304.557	321.445	0	13.2	167.555	-1091.09	350.058	-35.5338	-1076.4	-131.219	-657.574	39.4421	29.0396	39.4421	200.946	200.946	157.107	157.107	173.303	140.91	-13.3619	218.853	0	6.40316e-014	-140.616	-140.616	29.0396	249.396	-209.954	60.3303	60.3303	97.5433	-110.905	218.853	-1506.59	453.21	-775.04	210.193	-18.3126	-443.103	218.853	0	5.38678e-013	210.193	-1437.01	363.258	-6.6275	-1237.2	-158.929	-866.983	37.6152	22.7549	37.6152	179.438	179.438	141.123	141.123	157.057	125.19	-21.9244	207.145	0	6.40316e-014	-140.616	-140.616	22.7549	255.134	-217.518	38.8225	38.8225	107.163	-129.088	207.145	-1549.97	449.991	-790.003	215.576	-21.518	-459.13	207.145	0	5.38678e-013	215.576	-1475.01	363.258	-5.75597	-1253	-162.134	-888.279	
37.8541	78.8687	37.8541	309.584	309.584	2070	657.157	1248.36	1478.8	548.673	763.881	1.64744e-015	4.74844	-166.968	-166.968	78.8687	60.8611	-23.007	142.616	142.616	157.014	391.659	763.881	-529.573	574.304	-433.097	42.6456	57.8587	-128.127	763.881	0	4.74844	42.6456	-653.895	426.586	-23.7264	-908.28	-109.109	-529.103	62.6424	84.4703	62.6424	375.992	375.992	302.529	302.529	312.843	292.214	56.2245	341.689	4.57968e-015	13.2	-166.968	-166.968	84.4703	261.872	-199.229	209.024	209.024	62.266	-6.04151	341.689	-1477.08	547.661	-804.154	216.903	0.379075	-415.525	341.689	0	13.2	216.903	-1427.14	418.134	-35.5338	-1335.99	-166.589	-856.616	44.0761	24.4056	44.0761	200.946	200.946	157.107	157.107	175.774	138.439	-31.1349	239.097	0	7.60314e-014	-166.968	-166.968	24.4056	306.858	-262.781	33.9783	33.9783	132.585	-163.72	239.097	-1865.64	532.421	-946.593	259.541	-27.3301	-554.071	239.097	0	6.39629e-013	259.541	-1773.07	431.334	-6.6275	-1496.79	-194.298	-1066.02	42.2493	18.1208	42.2493	179.438	179.438	141.123	141.123	159.528	122.719	-39.6973	227.389	0	7.60314e-014	-166.968	-166.968	18.1208	312.595	-270.346	12.4705	12.4705	142.206	-181.903	227.389	-1909.02	529.202	-961.557	264.924	-30.5356	-570.098	227.389	0	6.39629e-013	264.924	-1811.06	431.334	-5.75597	-1512.59	-197.504	-1087.32	
35.1737	81.5491	35.1737	309.584	309.584	2070	1390.16	1574.02	1886.14	709.601	928.613	1.64744e-015	4.74844	-184.56	-184.56	81.5491	27.6237	7.54998	125.024	125.024	203.08	506.521	928.613	-409.202	637.301	-407.619	13.0621	74.1928	-90.4359	928.613	0	4.74844	13.0621	-580.7	472.032	-23.7264	-920.241	-110.367	-527.854	65.736	81.3767	65.736	375.992	375.992	302.529	302.529	314.493	290.564	44.3597	355.203	4.57968e-015	13.2	-184.56	-184.56	81.3767	300.232	-234.496	191.432	191.432	85.6594	-41.2997	355.203	-1716.77	600.54	-918.679	249.846	-5.64087	-489.604	355.203	0	13.2	249.846	-1651.48	463.58	-35.5338	-1509.29	-190.201	-989.491	47.1697	21.3121	47.1697	200.946	200.946	157.107	157.107	177.424	136.789	-42.9997	252.612	0	8.40421e-014	-184.56	-184.56	21.3121	345.218	-298.048	16.3863	16.3863	155.979	-198.979	252.612	-2105.33	585.3	-1061.12	292.484	-33.3501	-628.15	252.612	0	7.07021e-013	292.484	-1997.41	476.78	-6.6275	-1670.09	-217.91	-1198.9	45.3428	15.0273	45.3428	179.438	179.438	141.123	141.123	161.177	121.069	-51.5622	240.904	0	8.40421e-014	-184.56	-184.56	15.0273	350.956	-305.613	-5.1215	-5.1215	165.599	-217.161	240.904	-2148.71	582.081	-1076.08	297.868	-36.5555	-644.178	240.904	0	7.07021e-013	297.868	-2035.4	476.78	-5.75597	-1685.89	-221.116	-1220.2	
